Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
1,Olympiakos,0,Fenerbahçe,"Att: 22,405",Antonio Miguel Mateu Lahoz,"Georgios Karaiskakis Stadium, Piraeus",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
3,Leicester City,1,Legia Warsaw,"Att: 30,658",Deniz Aytekin,"King Power Stadium, Leicester",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
4,Galatasaray,2,Marseille,"Att: 39,758",Tobias Stieler,"NEF Stadyumu, Istanbul",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
3,FC Midtjylland,2,Sporting Braga,"Att: 7,189",Matej Jug,"MCH Arena, Herning",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
2,Eintracht Frankfurt,2,Royal Antwerp,"Att: 30,000",Paul Tierney,"Deutsche Bank Park, Frankfurt",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
1,Dinamo Zagreb,1,KRC Genk,"Att: 6,892",Glenn Nyberg,"Maksimir, Zagreb",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
1,Crvena Zvezda,0,Ludogorets Razgrad,"Att: 11,252",José María Sánchez Martínez,"Rajko Mitic Stadium, Belgrade",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
0,SK Rapid Wien,2,West Ham United,,Sergei Ivanov,"Allianz Stadion, Wien",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
3,Bayer 04 Leverkusen,2,Celtic,"Att: 19,830",Anastasios Sidiropoulos,"BayArena, Leverkusen",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
2,Spartak Moscow,1,Napoli,"Att: 10,852",Clément Turpin,"Otkrytie Arena, Moscow",2021/22,"Wed 24 Nov 2021, 15:30 GMT"
4,Sporting Braga,2,Ludogorets Razgrad,"Att: 6,221",Glenn Nyberg,"Estádio Municipal de Braga, Braga",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
0,Royal Antwerp,3,Fenerbahçe,,Irfan Peljto,"Bosuilstadion, Antwerp",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
1,Real Sociedad,1,SK Puntigamer Sturm Graz,"Att: 25,010",Andris Treimanis,"Reale Arena, San Sebastián",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
0,Lokomotiv Moscow,3,Lazio,"Att: 8,100",Artur Manuel Soares Dias,"RZD Arena, Moscow",2021/22,"Thu 25 Nov 2021, 17:45 GMT"
1,Olympiakos,2,Eintracht Frankfurt,"Att: 23,050",Aleksey Kulbakov,"Georgios Karaiskakis Stadium, Piraeus",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
0,Monaco,0,PSV Eindhoven,"Att: 5,840",Cüneyt Çakir,"Stade Louis II, Monaco",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
2,Marseille,2,Lazio,"Att: 59,163",José María Sánchez Martínez,"Stade Vélodrome, Marseille",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
3,Lyon,0,Sparta Prague,"Att: 33,934",Maurizio Mariani,"Groupama Stadium, Lyon",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
1,Leicester City,1,Spartak Moscow,"Att: 30,222",Halil Umut Meler,"King Power Stadium, Leicester",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
1,Legia Warsaw,4,Napoli,"Att: 25,706",Lawrence Visser,"Stadion Legii Warszawa im. Jozefa Pilsudskiego, Warsaw",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
1,Brøndby IF,3,Lyon,"Att: 16,645",Georgi Kabakov,"Brøndby Stadion, Brøndby",2021/22,"Thu 25 Nov 2021, 20:00 GMT"
2,KRC Genk,2,West Ham United,"Att: 12,239",Aleksandar Stavrev,"Cegeka Arena, Genk",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
1,Galatasaray,1,Lokomotiv Moscow,"Att: 27,776",Sandro Schärer,"NEF Stadyumu, Istanbul",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
2,Ferencvárosi TC,3,Celtic,"Att: 16,501",Fábio Veríssimo,"Groupama Arena, Budapest",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
3,Dinamo Zagreb,1,SK Rapid Wien,"Att: 7,835",John Beaton,"Maksimir, Zagreb",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
0,Crvena Zvezda,1,FC Midtjylland,"Att: 23,070",Tamás Bognár,"Rajko Mitic Stadium, Belgrade",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
1,Brøndby IF,1,Rangers,"Att: 20,462",Nikola Dabanovic,"Brøndby Stadion, Brøndby",2021/22,"Thu 4 Nov 2021, 17:45 GMT"
4,Bayer 04 Leverkusen,0,Real Betis,"Att: 15,208",Anthony Taylor,"BayArena, Leverkusen",2021/22,"Thu 4 Nov 2021, 20:00 GMT"
3,West Ham United,0,KRC Genk,"Att: 45,980",Donatas Rumsas,"London Stadium, London",2021/22,"Thu 21 Oct 2021, 20:00 BST"
3,Sparta Prague,4,Lyon,"Att: 12,427",Matej Jug,"Generali Arena, Prague",2021/22,"Thu 21 Oct 2021, 20:00 BST"
2,SK Rapid Wien,1,Dinamo Zagreb,"Att: 22,300",Kateryna Monzul,"Allianz Stadion, Wien",2021/22,"Thu 21 Oct 2021, 17:45 BST"
0,SK Puntigamer Sturm Graz,1,Real Sociedad,"Att: 14,809",Tobias Stieler,"Merkur Arena, Graz",2021/22,"Thu 21 Oct 2021, 20:00 BST"
1,Real Betis,1,Bayer 04 Leverkusen,"Att: 39,230",Bartosz Frankowski,"Benito Villamarín, Sevilla",2021/22,"Thu 21 Oct 2021, 17:45 BST"
2,Rangers,0,Brøndby IF,"Att: 46,842",Fran Jovic,"Ibrox Stadium, Glasgow",2021/22,"Thu 21 Oct 2021, 20:00 BST"
1,PSV Eindhoven,2,Monaco,"Att: 33,000",Davide Massa,"Philips Stadion, Eindhoven",2021/22,"Thu 21 Oct 2021, 20:00 BST"
3,Napoli,0,Legia Warsaw,"Att: 10,346",Carlos del Cerro Grande,"Diego Armando Maradona, Napoli",2021/22,"Thu 21 Oct 2021, 20:00 BST"
0,Ludogorets Razgrad,1,Sporting Braga,"Att: 2,280",Kristo Tohver,"Huvepharma Arena, Razgrad",2021/22,"Thu 21 Oct 2021, 17:45 BST"
0,Lokomotiv Moscow,1,Galatasaray,"Att: 8,100",Harald Lechner,"RZD Arena, Moscow",2021/22,"Thu 21 Oct 2021, 20:00 BST"
0,Lazio,0,Marseille,"Att: 8,329",Deniz Aytekin,"Olimpico, Roma",2021/22,"Thu 21 Oct 2021, 17:45 BST"
2,Fenerbahçe,2,Royal Antwerp,"Att: 16,629",Sergei Ivanov,"Ulker Stadyumu, Istanbul",2021/22,"Thu 21 Oct 2021, 17:45 BST"
1,FC Midtjylland,1,Crvena Zvezda,"Att: 8,438",Roi Reinshreiber,"MCH Arena, Herning",2021/22,"Thu 21 Oct 2021, 17:45 BST"
3,Eintracht Frankfurt,1,Olympiakos,"Att: 35,000",Tiago Martins,"Deutsche Bank Park, Frankfurt",2021/22,"Thu 21 Oct 2021, 20:00 BST"
2,Celtic,0,Ferencvárosi TC,"Att: 50,427",Jakob Kehlet,"Celtic Park, Glasgow",2021/22,"Tue 19 Oct 2021, 15:30 BST"
3,Spartak Moscow,4,Leicester City,"Att: 11,366",Anastasios Sidiropoulos,"Otkrytie Arena, Moscow",2021/22,"Wed 20 Oct 2021, 15:30 BST"
2,West Ham United,0,SK Rapid Wien,"Att: 50,004",Tobias Stieler,"London Stadium, London",2021/22,"Thu 30 Sep 2021, 20:00 BST"
3,Sporting Braga,1,FC Midtjylland,"Att: 5,449",Stéphanie Frappart,"Estádio Municipal de Braga, Braga",2021/22,"Thu 30 Sep 2021, 20:00 BST"
0,Royal Antwerp,1,Eintracht Frankfurt,"Att: 13,193",Jakob Kehlet,"Bosuilstadion, Antwerp",2021/22,"Thu 30 Sep 2021, 17:45 BST"
1,Real Sociedad,1,Monaco,"Att: 23,765",Sergei Ivanov,"Reale Arena, San Sebastián",2021/22,"Thu 30 Sep 2021, 17:45 BST"
2,Napoli,3,Spartak Moscow,"Att: 13,373",Ivan Kruzliak,"Diego Armando Maradona, Napoli",2021/22,"Thu 30 Sep 2021, 17:45 BST"
0,Marseille,0,Galatasaray,"Att: 49,870",Pawel Raczkowski,"Stade Vélodrome, Marseille",2021/22,"Thu 30 Sep 2021, 20:00 BST"
3,Lyon,0,Brøndby IF,"Att: 25,466",Harald Lechner,"Groupama Stadium, Lyon",2021/22,"Thu 30 Sep 2021, 17:45 BST"
1,Legia Warsaw,0,Leicester City,"Att: 27,087",Ivan Bebek,"Stadion Legii Warszawa im. Jozefa Pilsudskiego, Warsaw",2021/22,"Thu 30 Sep 2021, 17:45 BST"
2,Lazio,0,Lokomotiv Moscow,"Att: 6,767",Craig Pawson,"Olimpico, Roma",2021/22,"Thu 30 Sep 2021, 20:00 BST"
0,KRC Genk,3,Dinamo Zagreb,"Att: 11,262",Mattias Gestranius,"Cegeka Arena, Genk",2021/22,"Thu 30 Sep 2021, 20:00 BST"
1,Ferencvárosi TC,3,Real Betis,"Att: 16,759",Roi Reinshreiber,"Groupama Arena, Budapest",2021/22,"Thu 30 Sep 2021, 20:00 BST"
0,Fenerbahçe,3,Olympiakos,"Att: 22,160",Alejandro José Hernández Hernández,"Ulker Stadyumu, Istanbul",2021/22,"Thu 30 Sep 2021, 17:45 BST"
0,Celtic,4,Bayer 04 Leverkusen,"Att: 55,436",Marco Di Bello,"Celtic Park, Glasgow",2021/22,"Thu 30 Sep 2021, 20:00 BST"
1,Sparta Prague,0,Rangers,"Att: 10,879",Ali Palabiyik,"Generali Arena, Prague",2021/22,"Thu 30 Sep 2021, 17:45 BST"
0,SK Rapid Wien,1,KRC Genk,"Att: 18,400",Kristo Tohver,"Allianz Stadion, Wien",2021/22,"Thu 16 Sep 2021, 17:45 BST"
1,SK Puntigamer Sturm Graz,4,PSV Eindhoven,"Att: 15,026",Yevhen Aranovskyy,"Merkur Arena, Graz",2021/22,"Thu 30 Sep 2021, 17:45 BST"
4,Real Betis,3,Celtic,"Att: 30,893",Fran Jovic,"Benito Villamarín, Sevilla",2021/22,"Thu 16 Sep 2021, 17:45 BST"
2,PSV Eindhoven,2,Real Sociedad,"Att: 23,135",William Collum,"Philips Stadion, Eindhoven",2021/22,"Thu 16 Sep 2021, 20:00 BST"
2,Olympiakos,1,Royal Antwerp,"Att: 15,615",Tamás Bognár,"Georgios Karaiskakis Stadium, Piraeus",2021/22,"Thu 16 Sep 2021, 20:00 BST"
0,Ludogorets Razgrad,1,Crvena Zvezda,"Att: 3,078",Jerome Brisard,"Huvepharma Arena, Razgrad",2021/22,"Thu 30 Sep 2021, 20:00 BST"
1,Monaco,0,SK Puntigamer Sturm Graz,"Att: 2,941",Donatas Rumsas,"Stade Louis II, Monaco",2021/22,"Thu 16 Sep 2021, 20:00 BST"
1,Lokomotiv Moscow,1,Marseille,"Att: 8,100",Irfan Peljto,"RZD Arena, Moscow",2021/22,"Thu 16 Sep 2021, 17:45 BST"
2,Leicester City,2,Napoli,"Att: 29,579",Tiago Martins,"King Power Stadium, Leicester",2021/22,"Thu 16 Sep 2021, 20:00 BST"
1,Galatasaray,0,Lazio,"Att: 15,353",Matej Jug,"NEF Stadyumu, Istanbul",2021/22,"Thu 16 Sep 2021, 17:45 BST"
1,FC Midtjylland,1,Ludogorets Razgrad,"Att: 6,568",Aliyar Aghayev,"MCH Arena, Herning",2021/22,"Thu 16 Sep 2021, 17:45 BST"
1,Eintracht Frankfurt,1,Fenerbahçe,"Att: 25,000",Maurizio Mariani,"Deutsche Bank Park, Frankfurt",2021/22,"Thu 16 Sep 2021, 20:00 BST"
0,Dinamo Zagreb,2,West Ham United,"Att: 12,344",Ruddy Buquet,"Maksimir, Zagreb",2021/22,"Thu 16 Sep 2021, 17:45 BST"
2,Crvena Zvezda,1,Sporting Braga,"Att: 24,671",John Beaton,"Rajko Mitic Stadium, Belgrade",2021/22,"Thu 16 Sep 2021, 17:45 BST"
0,Brøndby IF,0,Sparta Prague,"Att: 18,867",Aleksandar Stavrev,"Brøndby Stadion, Brøndby",2021/22,"Thu 16 Sep 2021, 20:00 BST"
2,Bayer 04 Leverkusen,1,Ferencvárosi TC,"Att: 11,013",Andris Treimanis,"BayArena, Leverkusen",2021/22,"Thu 16 Sep 2021, 17:45 BST"
0,Spartak Moscow,1,Legia Warsaw,"Att: 6,832",Nikola Dabanovic,"Otkrytie Arena, Moscow",2021/22,"Wed 15 Sep 2021, 15:30 BST"
0,Rangers,2,Lyon,"Att: 44,906",Andreas Ekberg,"Ibrox Stadium, Glasgow",2021/22,"Thu 16 Sep 2021, 20:00 BST"
3,Zenit St Petersburg,3,Chelsea,"Att: 29,349",Serdar Gözübüyük,"Saint Petersburg Stadium, Saint Petersburg",2021/22,"Wed 8 Dec 2021, 17:45 GMT"
1,VfL Wolfsburg,3,Lille,"Att: 6,544",Daniele Orsato,"Volkswagen Arena, Wolfsburg",2021/22,"Wed 8 Dec 2021, 20:00 GMT"
1,Manchester United,1,BSC Young Boys,"Att: 73,156",Benoît Bastien,"Old Trafford, Manchester",2021/22,"Wed 8 Dec 2021, 20:00 GMT"
1,Juventus,0,Malmö FF,"Att: 17,501",Irfan Peljto,"Allianz Stadium, Torino",2021/22,"Wed 8 Dec 2021, 17:45 GMT"
1,FC Red Bull Salzburg,0,Sevilla,,Slavko Vincic,"Red Bull Arena Salzburg, Wals bei Salzburg",2021/22,"Wed 8 Dec 2021, 20:00 GMT"
3,FC Bayern München,0,FC Barcelona,,Ovidiu Hategan,"Allianz Arena, München",2021/22,"Wed 8 Dec 2021, 20:00 GMT"
2,Benfica,0,Dynamo Kyiv,"Att: 36,591",Deniz Aytekin,"Estádio da Luz, Lisbon",2021/22,"Wed 8 Dec 2021, 20:00 GMT"
2,Atalanta,3,Villarreal,"Att: 11,690",Anthony Taylor,"Gewiss Stadium, Bergamo",2021/22,"Thu 9 Dec 2021, 18:00 GMT"
1,Shakhtar Donetsk,1,Sheriff Tiraspol,"Att: 6,841",Donatas Rumsas,"Kiev Olympic Stadium, Kiev",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
2,Real Madrid,0,Internazionale,"Att: 46,887",Dr. Felix Brych,"Santiago Bernabéu, Madrid",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
2,RB Leipzig,1,Manchester City,,Sandro Schärer,"Red Bull Arena, Leipzig",2021/22,"Tue 7 Dec 2021, 17:45 GMT"
4,Paris Saint Germain,1,Club Brugge,"Att: 47,492",Jesús Gil Manzano,"Parc des Princes, Paris",2021/22,"Tue 7 Dec 2021, 17:45 GMT"
1,Milan,2,Liverpool,"Att: 56,237",Danny Makkelie,"Giuseppe Meazza, Milano",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
1,FC Porto,3,Atlético Madrid,"Att: 38,830",Clément Turpin,"Estádio do Dragão, Porto",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
0,Sheriff Tiraspol,3,Real Madrid,"Att: 5,932",Szymon Marciniak,"Bolshaya Sportivnaya Arena, Tiraspol",2021/22,"Wed 24 Nov 2021, 20:00 GMT"
2,Manchester City,1,Paris Saint Germain,"Att: 52,030",Daniele Orsato,"Etihad Stadium, Manchester",2021/22,"Wed 24 Nov 2021, 20:00 GMT"
2,Liverpool,0,FC Porto,"Att: 52,209",Felix Zwayer,"Anfield, Liverpool",2021/22,"Wed 24 Nov 2021, 20:00 GMT"
2,Internazionale,0,Shakhtar Donetsk,"Att: 46,225",Ovidiu Hategan,"Giuseppe Meazza, Milano",2021/22,"Wed 24 Nov 2021, 17:45 GMT"
0,Club Brugge,5,RB Leipzig,"Att: 24,072",Davide Massa,"Jan Breydelstadion, Brugge",2021/22,"Wed 24 Nov 2021, 20:00 GMT"
1,Besiktas,2,Ajax,"Att: 11,712",Irfan Peljto,"Vodafone Park, Istanbul",2021/22,"Wed 24 Nov 2021, 17:45 GMT"
0,Atlético Madrid,1,Milan,"Att: 61,019",Slavko Vincic,"Wanda Metropolitano, Madrid",2021/22,"Wed 24 Nov 2021, 20:00 GMT"
3,BSC Young Boys,3,Atalanta,"Att: 31,120",Daniel Siebert,"Wankdorf, Bern",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
0,Villarreal,2,Manchester United,"Att: 20,875",Dr. Felix Brych,"Estadio de la Cerámica, Villarreal",2021/22,"Tue 23 Nov 2021, 17:45 GMT"
2,Sevilla,0,VfL Wolfsburg,"Att: 28,663",Cüneyt Çakir,"Ramón Sánchez-Pizjuán, Sevilla",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
5,Borussia Dortmund,0,Besiktas,"Att: 15,000",François Letexier,"SIGNAL IDUNA PARK, Dortmund",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
1,Lille,0,FC Red Bull Salzburg,"Att: 33,573",Anthony Taylor,"Stade Pierre-Mauroy, Lille",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
4,Ajax,2,Sporting Lisbon,,Davide Massa,"Johan Cruijff Arena, Amsterdam",2021/22,"Tue 7 Dec 2021, 20:00 GMT"
1,Dynamo Kyiv,2,FC Bayern München,"Att: 28,732",Halil Umut Meler,"Kiev Olympic Stadium, Kiev",2021/22,"Tue 23 Nov 2021, 17:45 GMT"
4,Chelsea,0,Juventus,"Att: 39,513",Srdjan Jovanovic,"Stamford Bridge, London",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
0,FC Barcelona,0,Benfica,"Att: 49,572",Sergey Karasev,"Spotify Camp Nou, Barcelona",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
4,Sporting Lisbon,0,Besiktas,"Att: 40,835",Sergey Karasev,"Estádio José Alvalade, Lisbon",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
1,Sheriff Tiraspol,3,Internazionale,"Att: 5,930",Felix Zwayer,"Bolshaya Sportivnaya Arena, Tiraspol",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
2,Real Madrid,1,Shakhtar Donetsk,"Att: 38,105",Benoît Bastien,"Santiago Bernabéu, Madrid",2021/22,"Wed 3 Nov 2021, 17:45 GMT"
2,RB Leipzig,2,Paris Saint Germain,"Att: 39,794",Andreas Ekberg,"Red Bull Arena, Leipzig",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
1,Milan,1,FC Porto,"Att: 39,675",Clément Turpin,"Giuseppe Meazza, Milano",2021/22,"Wed 3 Nov 2021, 17:45 GMT"
4,Manchester City,1,Club Brugge,"Att: 50,228",Antonio Miguel Mateu Lahoz,"Etihad Stadium, Manchester",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
1,Malmö FF,1,Zenit St Petersburg,"Att: 15,520",Andris Treimanis,"Eleda Stadion, Malmö",2021/22,"Tue 23 Nov 2021, 20:00 GMT"
1,Borussia Dortmund,3,Ajax,"Att: 54,820",Michael Oliver,"SIGNAL IDUNA PARK, Dortmund",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
2,Villarreal,0,BSC Young Boys,"Att: 14,890",Serdar Gözübüyük,"Estadio de la Cerámica, Villarreal",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
1,Sevilla,2,Lille,"Att: 29,369",István Kovács,"Ramón Sánchez-Pizjuán, Sevilla",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
0,Malmö FF,1,Chelsea,"Att: 19,551",Dr. Felix Brych,"Eleda Stadion, Malmö",2021/22,"Tue 2 Nov 2021, 17:45 GMT"
5,FC Bayern München,2,Benfica,"Att: 50,000",Szymon Marciniak,"Allianz Arena, München",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
0,Dynamo Kyiv,1,FC Barcelona,"Att: 31,378",Ovidiu Hategan,"Kiev Olympic Stadium, Kiev",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
0,Zenit St Petersburg,1,Juventus,"Att: 18,717",Sandro Schärer,"Saint Petersburg Stadium, Saint Petersburg",2021/22,"Wed 20 Oct 2021, 20:00 BST"
2,Liverpool,0,Atlético Madrid,"Att: 51,347",Danny Makkelie,"Anfield, Liverpool",2021/22,"Wed 3 Nov 2021, 20:00 GMT"
0,Lille,0,Sevilla,"Att: 34,362",Michael Oliver,"Stade Pierre-Mauroy, Lille",2021/22,"Wed 20 Oct 2021, 20:00 BST"
3,FC Red Bull Salzburg,1,VfL Wolfsburg,"Att: 29,520",Daniele Orsato,"Red Bull Arena Salzburg, Wals bei Salzburg",2021/22,"Wed 20 Oct 2021, 17:45 BST"
4,Chelsea,0,Malmö FF,"Att: 39,095",François Letexier,"Stamford Bridge, London",2021/22,"Wed 20 Oct 2021, 20:00 BST"
2,VfL Wolfsburg,1,FC Red Bull Salzburg,"Att: 16,112",Artur Manuel Soares Dias,"Volkswagen Arena, Wolfsburg",2021/22,"Tue 2 Nov 2021, 17:45 GMT"
0,Shakhtar Donetsk,5,Real Madrid,"Att: 34,037",Srdjan Jovanovic,"Kiev Olympic Stadium, Kiev",2021/22,"Tue 19 Oct 2021, 20:00 BST"
4,Juventus,2,Zenit St Petersburg,"Att: 20,053",Alejandro José Hernández Hernández,"Allianz Stadium, Torino",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
3,Paris Saint Germain,2,RB Leipzig,"Att: 47,359",Marco Guida,"Parc des Princes, Paris",2021/22,"Tue 19 Oct 2021, 20:00 BST"
3,Internazionale,1,Sheriff Tiraspol,"Att: 43,305",Danny Makkelie,"Giuseppe Meazza, Milano",2021/22,"Tue 19 Oct 2021, 20:00 BST"
1,BSC Young Boys,4,Villarreal,"Att: 27,398",Sergey Karasev,"Wankdorf, Bern",2021/22,"Wed 20 Oct 2021, 20:00 BST"
1,Club Brugge,5,Manchester City,"Att: 24,915",István Kovács,"Jan Breydelstadion, Brugge",2021/22,"Tue 19 Oct 2021, 17:45 BST"
1,Besiktas,4,Sporting Lisbon,"Att: 22,936",Slavko Vincic,"Vodafone Park, Istanbul",2021/22,"Tue 19 Oct 2021, 17:45 BST"
0,Benfica,4,FC Bayern München,"Att: 55,201",Ovidiu Hategan,"Estádio da Luz, Lisbon",2021/22,"Wed 20 Oct 2021, 20:00 BST"
3,Manchester United,2,Atalanta,"Att: 72,279",Szymon Marciniak,"Old Trafford, Manchester",2021/22,"Wed 20 Oct 2021, 20:00 BST"
4,Ajax,0,Borussia Dortmund,"Att: 54,029",Jesús Gil Manzano,"Johan Cruijff Arena, Amsterdam",2021/22,"Tue 19 Oct 2021, 20:00 BST"
1,FC Barcelona,0,Dynamo Kyiv,"Att: 45,968",Clément Turpin,"Spotify Camp Nou, Barcelona",2021/22,"Wed 20 Oct 2021, 17:45 BST"
4,Zenit St Petersburg,0,Malmö FF,"Att: 15,339",Anastasios Sidiropoulos,"Saint Petersburg Stadium, Saint Petersburg",2021/22,"Wed 29 Sep 2021, 17:45 BST"
2,Manchester United,1,Villarreal,"Att: 73,130",Felix Zwayer,"Old Trafford, Manchester",2021/22,"Wed 29 Sep 2021, 20:00 BST"
1,Juventus,0,Chelsea,"Att: 19,934",Jesús Gil Manzano,"Allianz Stadium, Torino",2021/22,"Wed 29 Sep 2021, 20:00 BST"
2,Atalanta,2,Manchester United,"Att: 14,443",Slavko Vincic,"Gewiss Stadium, Bergamo",2021/22,"Tue 2 Nov 2021, 20:00 GMT"
2,FC Red Bull Salzburg,1,Lille,"Att: 24,207",Halil Umut Meler,"Red Bull Arena Salzburg, Wals bei Salzburg",2021/22,"Wed 29 Sep 2021, 20:00 BST"
1,FC Porto,0,Milan,"Att: 32,130",Dr. Felix Brych,"Estádio do Dragão, Porto",2021/22,"Tue 19 Oct 2021, 20:00 BST"
5,FC Bayern München,0,Dynamo Kyiv,"Att: 25,000",Marco Guida,"Allianz Arena, München",2021/22,"Wed 29 Sep 2021, 20:00 BST"
3,Benfica,0,FC Barcelona,"Att: 29,454",Daniele Orsato,"Estádio da Luz, Lisbon",2021/22,"Wed 29 Sep 2021, 20:00 BST"
2,Atlético Madrid,3,Liverpool,"Att: 60,725",Daniel Siebert,"Wanda Metropolitano, Madrid",2021/22,"Tue 19 Oct 2021, 20:00 BST"
1,Real Madrid,2,Sheriff Tiraspol,"Att: 24,522",Lawrence Visser,"Santiago Bernabéu, Madrid",2021/22,"Tue 28 Sep 2021, 20:00 BST"
1,RB Leipzig,2,Club Brugge,"Att: 23,500",Slavko Vincic,"Red Bull Arena, Leipzig",2021/22,"Tue 28 Sep 2021, 20:00 BST"
1,VfL Wolfsburg,1,Sevilla,"Att: 11,733",Georgi Kabakov,"Volkswagen Arena, Wolfsburg",2021/22,"Wed 29 Sep 2021, 20:00 BST"
2,Paris Saint Germain,0,Manchester City,"Att: 37,350",Carlos del Cerro Grande,"Parc des Princes, Paris",2021/22,"Tue 28 Sep 2021, 20:00 BST"
1,Milan,2,Atlético Madrid,"Att: 35,374",Cüneyt Çakir,"Giuseppe Meazza, Milano",2021/22,"Tue 28 Sep 2021, 20:00 BST"
1,FC Porto,5,Liverpool,"Att: 23,520",Sergey Karasev,"Estádio do Dragão, Porto",2021/22,"Tue 28 Sep 2021, 20:00 BST"
2,Ajax,0,Besiktas,"Att: 52,628",Benoît Bastien,"Johan Cruijff Arena, Amsterdam",2021/22,"Tue 28 Sep 2021, 17:45 BST"
1,Sporting Lisbon,5,Ajax,"Att: 20,382",José María Sánchez Martínez,"Estádio José Alvalade, Lisbon",2021/22,"Wed 15 Sep 2021, 20:00 BST"
2,Sheriff Tiraspol,0,Shakhtar Donetsk,"Att: 5,205",Deniz Aytekin,"Bolshaya Sportivnaya Arena, Tiraspol",2021/22,"Wed 15 Sep 2021, 17:45 BST"
1,Borussia Dortmund,0,Sporting Lisbon,"Att: 25,000",Srdjan Jovanovic,"SIGNAL IDUNA PARK, Dortmund",2021/22,"Tue 28 Sep 2021, 20:00 BST"
6,Manchester City,3,RB Leipzig,"Att: 38,062",Serdar Gözübüyük,"Etihad Stadium, Manchester",2021/22,"Wed 15 Sep 2021, 20:00 BST"
1,Atalanta,0,BSC Young Boys,"Att: 8,536",Dr. Felix Brych,"Gewiss Stadium, Bergamo",2021/22,"Wed 29 Sep 2021, 17:45 BST"
0,Shakhtar Donetsk,0,Internazionale,"Att: 26,170",István Kovács,"Kiev Olympic Stadium, Kiev",2021/22,"Tue 28 Sep 2021, 17:45 BST"
0,Internazionale,1,Real Madrid,"Att: 37,082",Daniel Siebert,"Giuseppe Meazza, Milano",2021/22,"Wed 15 Sep 2021, 20:00 BST"
1,Besiktas,2,Borussia Dortmund,"Att: 22,445",Antonio Miguel Mateu Lahoz,"Vodafone Park, Istanbul",2021/22,"Wed 15 Sep 2021, 17:45 BST"
0,Atlético Madrid,0,FC Porto,"Att: 40,098",Ovidiu Hategan,"Wanda Metropolitano, Madrid",2021/22,"Wed 15 Sep 2021, 20:00 BST"
2,BSC Young Boys,1,Manchester United,"Att: 31,120",François Letexier,"Wankdorf, Bern",2021/22,"Tue 14 Sep 2021, 17:45 BST"
2,Villarreal,2,Atalanta,"Att: 12,916",Clément Turpin,"Estadio de la Cerámica, Villarreal",2021/22,"Tue 14 Sep 2021, 20:00 BST"
1,Sevilla,1,FC Red Bull Salzburg,"Att: 18,373",Aleksey Kulbakov,"Ramón Sánchez-Pizjuán, Sevilla",2021/22,"Tue 14 Sep 2021, 17:45 BST"
0,Malmö FF,3,Juventus,"Att: 5,832",Artur Manuel Soares Dias,"Eleda Stadion, Malmö",2021/22,"Tue 14 Sep 2021, 20:00 BST"
0,Lille,0,VfL Wolfsburg,"Att: 34,314",Danny Makkelie,"Stade Pierre-Mauroy, Lille",2021/22,"Tue 14 Sep 2021, 20:00 BST"
