stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
50000,2,League,1,0,23.2,0.7,10209
15000,8,League,1,0,6.3,0.0,12185
15000,2,League,0,0,12.8,0.0,4548
30000,6,League,0,0,13.6,14.5,7916
50000,4,Cup,0,0,7.9,10.0,5085
50000,1,League,0,0,33.0,0.0,7743
50000,4,League,0,0,21.9,0.0,22854
20000,10,League,1,0,15.4,0.0,20528
5000,8,League,1,0,26.1,0.0,4577
20000,10,Cup,0,0,17.4,0.0,19316
5000,2,League,0,0,29.3,0.0,1489
50000,7,League,0,0,15.7,0.0,33393
15000,7,Final,0,0,11.5,0.0,13571
15000,7,League,0,0,33.5,0.0,8908
15000,4,League,1,0,19.4,0.0,8763
20000,10,Cup,1,0,19.2,0.0,22146
10000,3,Cup,0,0,10.3,0.0,3982
10000,2,Cup,0,0,19.1,0.0,3429
50000,8,League,0,0,11.7,11.3,20112
50000,2,International,0,0,27.5,0.0,28805
30000,4,League,0,0,9.5,0.0,11032
10000,1,League,1,0,7.2,0.0,3007
5000,1,League,1,0,30.9,0.0,1605
10000,9,League,0,0,30.3,0.0,7549
5000,7,League,0,0,13.3,0.0,3279
5000,3,League,0,0,10.5,0.0,1810
50000,4,League,0,0,17.9,8.2,3339
20000,1,League,0,0,5.8,8.4,454
20000,9,League,1,0,8.8,0.0,18768
10000,5,Cup,1,0,24.9,0.0,6859
5000,6,League,0,0,17.0,0.0,2859
50000,9,League,0,0,16.9,0.0,40528
30000,3,League,0,0,32.9,14.0,2235
10000,10,League,0,0,33.9,0.0,8315
50000,9,League,0,0,8.3,0.0,38256
15000,10,League,1,0,32.1,0.0,14763
20000,7,International,1,0,28.6,0.0,22074
5000,1,League,0,0,17.5,0.0,891
15000,1,League,0,0,15.6,0.0,3108
15000,8,International,0,0,20.9,0.0,15800
10000,1,League,0,0,13.1,0.0,2157
50000,7,League,0,0,26.1,0.0,34499
5000,5,Final,1,0,12.1,0.0,4438
30000,7,League,1,0,9.5,0.0,23292
5000,5,League,0,0,17.5,0.0,2538
5000,10,League,0,0,22.8,0.0,4553
20000,10,League,0,0,32.5,0.0,16543
5000,5,League,0,1,33.5,0.0,2726
5000,1,League,0,0,8.1,0.0,801
30000,1,League,1,0,21.8,0.0,11390
50000,7,League,1,0,27.5,0.0,41615
20000,3,League,0,1,28.0,0.0,8894
5000,1,Final,0,0,25.9,0.0,2179
20000,7,Cup,0,0,13.5,0.0,13937
30000,3,Final,0,0,7.0,0.0,17238
5000,5,International,0,0,27.1,0.0,3941
5000,1,League,1,0,22.0,0.0,1858
5000,8,Cup,1,0,33.8,6.8,2547
50000,10,League,0,0,16.4,0.0,45960
15000,2,League,0,0,15.5,0.0,4102
50000,3,Cup,0,0,8.8,0.0,19031
30000,9,League,0,0,18.8,1.4,18042
30000,6,League,0,0,24.2,6.0,7556
5000,2,League,1,0,24.2,0.0,2000
30000,1,League,1,0,34.1,0.0,9539
30000,7,Cup,0,0,9.8,0.0,19140
15000,7,Cup,0,0,28.0,0.0,10280
30000,6,League,0,0,12.9,0.0,18246
15000,3,Cup,0,0,15.2,0.0,5647
20000,2,League,0,0,6.8,0.0,4137
10000,1,League,1,0,8.8,10.1,654
50000,3,International,1,0,14.5,0.0,40580
5000,9,League,0,0,29.0,0.0,3949
50000,1,International,0,0,32.2,0.0,21467
30000,8,League,0,0,13.3,0.0,21550
30000,10,League,0,0,16.7,8.5,15904
15000,10,League,0,0,14.5,0.0,13198
15000,4,League,1,0,7.7,0.0,7880
15000,10,League,1,0,10.8,0.0,15661
15000,4,League,0,0,12.1,0.0,6502
15000,1,League,0,0,30.2,0.0,1931
5000,9,League,0,0,28.1,11.4,2244
15000,10,Cup,0,0,27.2,0.0,14222
20000,2,League,0,0,29.2,0.0,5482
10000,9,International,1,0,34.6,0.0,11214
5000,8,League,1,0,34.6,0.0,4138
5000,6,Cup,0,0,33.8,0.0,2816
30000,1,League,0,0,8.3,0.0,3872
10000,2,League,0,0,31.4,0.0,2121
30000,7,League,0,0,10.8,7.6,8621
20000,3,League,0,0,21.5,0.0,7619
5000,8,League,1,0,11.2,0.0,4325
50000,3,League,1,0,28.3,0.0,26291
50000,3,League,0,0,20.3,1.8,6723
10000,8,League,0,0,31.0,0.0,7011
20000,3,League,0,0,29.2,0.0,7149
50000,10,League,0,0,26.2,0.0,43538
15000,7,League,0,0,26.0,0.0,10279
30000,8,League,1,0,30.9,0.0,24534
50000,8,League,1,0,13.8,7.7,27021
15000,8,League,0,0,8.8,0.0,10362
20000,9,Cup,0,0,9.9,0.0,16120
15000,7,League,0,0,32.0,0.0,8867
5000,10,League,0,0,7.5,0.0,4194
30000,4,League,0,0,16.9,0.0,13423
15000,1,League,1,0,30.7,0.0,4757
15000,7,International,1,0,33.7,0.0,16368
15000,4,League,0,0,20.0,0.0,6366
10000,1,League,0,0,7.6,0.0,1439
20000,9,Final,0,0,28.5,0.0,20948
50000,3,League,0,0,23.9,0.0,18766
20000,10,International,0,0,8.5,0.0,22780
20000,10,League,1,0,18.7,0.0,20762
5000,7,League,1,0,29.2,0.0,4177
30000,9,Cup,0,0,23.7,0.0,25576
50000,4,League,0,0,10.7,0.0,22009
30000,5,Cup,0,0,33.3,0.0,15759
30000,9,League,0,0,32.6,0.0,22967
50000,3,League,0,0,33.9,0.0,15348
10000,1,International,1,0,26.0,0.0,6563
10000,3,League,1,0,13.4,6.6,1771
15000,2,Cup,0,1,9.7,0.0,5309
30000,7,League,0,0,33.8,0.0,17777
50000,5,Cup,0,0,10.4,0.0,29069
5000,4,League,0,0,19.0,0.0,2235
5000,6,League,0,0,16.7,0.0,3019
10000,10,League,1,0,29.1,0.0,10651
10000,3,League,1,0,15.1,0.0,4857
30000,1,League,0,0,34.8,0.0,4504
20000,6,League,0,0,30.2,0.0,10118
15000,7,League,0,0,28.7,0.0,9739
5000,9,League,0,0,24.7,0.0,4112
10000,4,International,0,0,28.4,0.0,7402
10000,10,League,1,0,8.2,0.0,10003
30000,5,League,1,0,21.5,0.0,19335
30000,6,League,0,0,11.2,0.0,17771
5000,4,International,0,0,5.8,8.5,1588
10000,1,League,0,0,14.9,1.9,731
30000,5,Cup,0,0,18.8,0.0,16095
15000,3,Cup,0,0,21.3,0.0,6364
50000,10,League,1,0,22.9,0.0,51519
30000,5,League,1,0,17.3,0.0,20597
15000,4,International,0,0,33.6,0.0,10351
20000,10,League,0,0,13.3,12.4,11365
30000,3,Cup,0,0,23.9,0.0,11750
10000,5,League,0,0,21.2,0.0,5301
30000,4,International,0,0,22.9,0.0,22637
15000,7,League,1,0,25.6,0.0,12051
20000,4,Cup,1,0,13.0,0.0,12385
30000,7,League,0,0,17.3,0.0,19906
20000,4,Cup,0,0,30.7,0.0,9202
5000,3,International,0,0,21.7,0.0,3373
20000,8,League,0,0,20.0,0.0,15033
5000,10,Cup,0,0,16.1,0.0,4804
15000,3,League,1,0,30.9,0.0,6940
30000,4,International,1,0,16.8,8.1,15559
5000,1,Cup,0,0,13.7,0.0,1267
30000,8,League,0,0,28.4,0.0,22642
50000,4,League,0,0,7.4,0.0,19813
20000,2,League,0,0,6.2,0.0,4046
10000,7,Cup,0,0,33.5,0.0,6726
10000,7,League,1,0,25.1,0.0,8267
30000,6,League,1,0,29.6,0.0,22031
10000,5,League,0,0,9.1,11.5,1326
5000,5,League,0,0,6.4,0.0,2324
10000,8,League,0,0,17.3,0.0,7589
15000,1,Cup,0,0,16.5,0.0,3813
5000,1,League,0,0,15.2,0.0,1063
5000,9,League,1,0,10.9,0.0,4845
5000,5,League,1,0,13.9,0.0,3270
20000,5,League,0,0,13.4,0.0,9868
30000,1,League,0,0,27.8,0.0,5931
30000,7,League,0,0,5.0,0.0,18521
20000,4,Cup,0,0,17.1,0.0,9104
10000,7,League,0,0,9.5,0.0,6412
5000,9,League,1,0,13.3,0.0,4944
50000,8,Cup,1,0,8.0,0.0,43470
10000,8,League,0,0,15.6,0.0,7307
5000,10,Final,0,0,34.5,11.0,3780
10000,2,Final,0,0,29.3,0.0,5288
5000,1,League,0,0,14.1,0.0,939
50000,9,League,0,0,33.0,0.0,37731
5000,3,International,1,1,19.3,0.0,4479
50000,3,League,1,0,21.8,0.0,26570
20000,2,Cup,0,0,17.5,0.0,6426
5000,6,League,0,0,30.2,9.3,910
20000,10,League,0,0,5.1,0.0,17372
5000,6,League,0,0,12.6,0.0,2861
50000,7,League,0,0,10.9,0.0,32571
5000,1,International,1,0,32.8,0.0,3006
30000,4,League,1,0,30.9,0.0,15724
15000,9,Cup,0,0,17.1,0.0,13344
15000,1,Cup,0,0,13.3,0.0,3620
15000,4,League,0,0,16.8,6.7,1518
50000,3,International,0,0,28.8,0.0,33446
30000,8,League,0,0,24.3,10.7,11819
30000,4,Cup,1,0,15.6,0.0,18825
30000,7,International,1,0,28.4,4.3,27455
30000,9,International,0,0,27.9,7.4,22466
30000,2,League,0,0,27.1,8.6,2076
10000,8,League,0,1,16.2,0.0,8455
10000,3,Final,0,0,28.8,0.0,6093
5000,10,Cup,0,0,33.0,0.0,4419
15000,4,League,1,0,10.7,0.0,8943
5000,2,League,1,0,15.8,0.0,2149
5000,8,League,0,0,16.4,0.0,3560
5000,4,League,0,0,31.1,0.0,1783
20000,8,League,0,0,28.2,13.3,7556
50000,4,League,0,0,11.1,0.0,22845
20000,10,League,0,0,10.1,0.0,17294
30000,4,League,1,0,29.5,0.0,17212
50000,4,League,1,0,32.2,0.0,27284
5000,10,Cup,0,0,8.4,0.0,4480
10000,2,League,0,0,20.4,0.0,2670
30000,8,League,0,0,6.1,0.0,21506
30000,5,League,0,0,8.6,0.0,14145
20000,10,Cup,0,0,8.4,0.0,17736
50000,6,International,1,0,11.9,0.0,50694
20000,4,League,1,0,15.8,9.0,4289
50000,7,International,0,0,27.0,0.0,48645
20000,2,League,0,0,15.4,4.3,1694
15000,8,League,0,0,21.3,0.0,10960
30000,9,Final,0,0,27.4,2.5,26211
5000,3,League,0,0,13.1,0.0,1697
20000,3,League,1,0,6.8,0.0,8561
10000,4,League,1,0,6.9,2.9,3570
5000,9,Cup,0,0,10.5,0.0,4304
30000,9,League,0,0,25.3,0.0,25331
20000,10,League,0,0,23.4,3.8,14364
20000,4,League,0,0,31.8,0.0,8172
10000,10,League,0,0,21.3,0.0,9008
20000,1,League,1,0,18.1,0.0,6999
5000,10,League,1,0,26.3,0.0,5200
20000,9,Cup,0,1,15.1,0.0,19684
20000,1,League,0,0,33.0,0.0,3557
50000,6,Cup,0,1,5.5,0.0,34416
30000,10,League,0,0,33.4,0.0,25514
30000,1,League,0,0,20.3,0.0,5582
10000,6,League,1,0,9.0,0.0,6628
50000,6,League,1,0,31.0,7.3,17249
5000,2,League,0,0,16.2,6.3,209
15000,9,League,0,0,26.0,12.6,6604
20000,8,Cup,0,0,15.3,0.0,15735
5000,7,League,0,0,16.1,0.0,3267
5000,5,League,0,0,13.8,0.0,2478
15000,6,League,1,0,16.4,12.8,6105
30000,6,League,1,0,12.1,5.1,11098
20000,1,League,0,0,29.4,0.0,3515
20000,3,International,0,0,26.8,0.0,13381
30000,5,Cup,0,0,23.4,6.8,5711
15000,7,League,0,0,33.3,5.2,4232
30000,1,Cup,0,0,21.1,0.0,7182
15000,8,League,1,0,20.6,0.0,13342
10000,5,League,1,0,23.1,0.0,6501
10000,4,League,0,0,7.0,0.0,3630
15000,2,Cup,0,0,20.5,0.0,5352
15000,4,League,0,0,5.7,0.0,5718
20000,1,League,0,0,27.2,0.0,3777
30000,10,League,0,0,13.8,0.0,27359
50000,7,International,1,0,22.1,11.0,38390
15000,10,International,1,0,16.2,0.0,17250
5000,4,International,0,0,23.3,0.0,3781
5000,9,League,0,0,6.9,9.0,1934
10000,10,Final,0,0,32.5,8.6,7712
50000,6,League,0,0,5.8,0.0,27335
50000,3,Cup,0,0,30.5,0.0,17707
5000,2,League,1,0,16.9,0.0,1988
30000,7,International,1,0,22.7,0.0,32694
30000,8,League,0,0,20.0,0.0,22500
10000,5,League,0,1,33.5,0.0,5484
15000,7,League,0,1,31.7,0.0,10801
5000,4,League,0,0,5.6,0.0,2010
20000,3,League,0,0,22.4,0.0,6807
30000,9,League,1,0,7.1,2.2,21165
30000,5,Cup,1,0,8.4,0.0,20034
30000,5,International,0,0,17.7,0.0,25013
30000,7,League,0,0,16.1,0.0,19277
10000,4,League,0,0,22.7,0.0,4083
20000,1,League,0,0,33.7,0.0,3435
20000,6,League,0,0,7.2,0.0,10359
30000,4,International,1,0,21.2,0.0,26395
50000,7,Cup,1,0,24.4,12.2,25912
20000,7,International,0,0,22.0,0.0,18724
50000,8,League,0,0,34.5,0.0,33470
50000,8,International,0,0,28.3,0.0,50811
50000,8,League,0,0,21.0,0.0,35663
15000,4,League,0,0,15.8,0.0,6058
50000,8,League,1,0,18.4,0.0,43604
5000,10,League,1,0,16.0,0.0,5209
20000,1,League,0,0,33.2,0.0,2581
15000,7,League,0,0,14.6,0.0,9514
5000,3,League,0,0,8.7,0.0,1612
15000,9,International,0,0,9.2,9.7,11166
20000,4,League,0,0,17.0,0.0,8681
20000,7,League,1,0,24.6,2.4,12485
15000,5,League,1,0,17.0,0.0,10184
50000,1,League,0,0,18.3,0.0,9322
5000,8,League,0,0,9.3,0.0,3525
50000,6,League,0,0,29.4,0.0,29986
30000,4,League,0,0,31.7,0.0,12043
50000,2,Cup,0,0,16.1,0.0,15439
10000,4,League,1,0,29.0,0.0,5742
30000,7,League,1,0,22.3,0.0,25097
50000,6,International,0,0,14.6,0.0,44557
30000,6,Cup,0,0,19.6,11.8,9330
5000,7,League,0,0,27.5,0.0,3358
30000,4,League,0,0,27.1,0.0,13780
30000,2,League,0,0,17.8,0.0,8586
30000,2,League,1,0,31.1,0.0,11870
15000,9,League,1,0,11.8,0.0,14645
15000,1,League,0,0,9.6,0.0,1903
15000,7,League,0,0,34.4,0.0,9012
30000,1,League,0,0,33.9,0.0,3822
30000,10,League,0,0,14.3,0.0,27385
30000,3,League,0,1,12.1,0.0,12817
30000,10,League,1,0,20.9,0.0,31541
20000,4,League,1,0,23.6,0.0,11158
5000,1,League,0,0,9.8,0.0,821
5000,2,League,0,0,23.5,0.0,1427
15000,8,Cup,0,0,20.2,0.0,11962
15000,7,League,0,0,18.8,0.0,10257
10000,3,League,0,0,27.0,0.0,3305
15000,7,League,1,1,17.2,0.0,13396
15000,1,Cup,1,0,20.4,0.0,5746
5000,9,International,0,0,10.6,0.0,5722
10000,4,League,0,0,9.8,0.0,3692
15000,10,League,0,0,18.2,0.0,13132
10000,4,League,0,0,17.8,2.8,2578
20000,1,International,0,0,24.0,0.0,9478
50000,6,League,1,0,31.5,0.0,34006
5000,9,League,1,0,33.8,0.0,4593
5000,3,Cup,0,0,16.8,6.6,248
15000,8,League,0,0,27.1,0.0,10644
5000,8,League,0,0,18.6,0.0,3552
50000,10,League,0,0,29.8,0.0,45471
10000,1,League,0,0,30.7,0.0,1671
15000,10,League,1,0,34.7,0.0,14843
15000,8,League,1,0,20.1,0.0,13063
15000,7,International,0,0,35.0,0.1,10821
20000,7,League,0,0,34.6,0.0,12689
50000,1,League,0,0,7.2,0.0,8736
5000,1,League,0,0,26.4,0.0,898
30000,10,League,0,0,6.6,0.0,26187
30000,5,Cup,1,0,25.9,0.0,21946
20000,4,League,1,0,33.8,0.0,10462
20000,3,League,0,0,17.2,0.0,6535
15000,4,League,0,0,22.5,0.0,6023
10000,4,League,0,0,31.8,0.0,3681
10000,1,League,0,0,16.0,0.0,2026
30000,2,League,0,1,19.4,0.0,11368
15000,5,League,1,0,13.1,0.0,10288
10000,4,League,1,0,8.8,4.9,3048
50000,7,Cup,0,0,18.8,1.8,24597
15000,6,International,0,0,14.3,0.0,13623
10000,10,League,0,0,31.2,0.0,8697
15000,6,League,0,0,8.4,13.9,3069
30000,10,League,0,0,6.9,0.0,25558
50000,9,League,1,0,32.7,0.0,47231
50000,3,International,1,0,21.2,10.7,23955
15000,8,League,0,1,7.1,0.0,11550
5000,4,League,0,0,24.6,0.0,2302
5000,6,Cup,0,0,25.8,0.0,3212
20000,6,League,0,0,23.1,0.0,11255
30000,6,League,0,0,29.2,3.2,12296
30000,9,International,1,1,34.9,0.0,34227
15000,2,League,1,0,23.8,0.0,6411
15000,5,League,0,0,17.4,0.0,7970
5000,3,League,0,0,18.6,0.0,1717
5000,8,League,0,0,15.7,0.0,3768
10000,1,Cup,0,0,28.4,0.0,2564
30000,7,League,0,0,24.1,0.0,19583
5000,8,League,1,0,22.2,5.3,2834
15000,2,League,1,0,25.6,0.0,6546
30000,3,League,0,0,24.9,0.0,10470
50000,4,League,0,0,9.7,0.0,19010
15000,2,Cup,0,0,31.1,0.0,3717
50000,9,League,0,0,16.2,0.0,40468
10000,1,League,0,0,31.4,0.0,1412
20000,1,League,1,0,34.9,7.9,574
10000,6,League,1,0,12.0,0.0,7057
10000,5,League,0,0,21.6,0.0,5254
50000,10,International,0,0,15.7,0.0,57499
10000,6,Cup,0,0,27.5,0.0,6446
50000,8,League,0,0,27.0,0.0,35657
50000,2,League,0,0,20.4,0.0,13928
30000,9,League,1,0,6.9,0.0,26591
30000,6,League,1,0,7.7,0.0,20437
15000,10,League,0,0,25.5,0.0,13662
15000,5,League,0,0,27.9,0.0,7572
50000,6,League,0,0,13.3,0.0,29151
20000,8,Cup,0,0,13.1,0.0,15340
20000,3,International,0,0,16.1,0.0,12592
15000,1,League,1,0,5.6,0.0,4409
30000,9,International,1,0,19.6,0.0,34500
10000,5,League,0,0,17.2,0.0,5027
50000,1,League,0,0,10.2,0.0,8987
15000,6,League,0,0,31.5,0.0,8036
5000,3,International,0,1,15.7,0.0,3881
20000,10,Final,0,0,28.2,9.0,15490
50000,9,League,1,0,8.4,0.0,45715
30000,4,Cup,1,0,22.2,7.4,8238
15000,1,League,0,0,17.9,0.5,1100
20000,5,League,0,0,30.6,0.0,9355
10000,1,League,0,0,26.8,0.0,2204
30000,1,League,0,0,20.6,0.0,5811
50000,3,League,0,0,15.8,0.0,18359
30000,5,League,1,1,17.1,0.0,22386
15000,10,League,1,0,6.4,0.0,15224
5000,2,Final,0,0,9.5,0.0,2499
20000,10,League,0,0,5.9,0.0,17153
20000,1,League,0,0,31.8,0.0,3198
5000,4,International,0,0,16.2,0.0,3698
5000,3,Final,0,1,33.2,0.0,3406
10000,4,League,1,0,22.3,0.0,5847
30000,7,League,1,0,14.0,0.0,24636
15000,3,League,0,0,31.2,0.0,4389
10000,3,League,0,0,33.5,0.0,2751
50000,7,Final,0,0,34.2,0.0,42510
5000,6,League,0,0,9.7,0.0,2741
30000,3,Cup,0,0,31.4,0.0,10724
20000,4,International,1,0,15.3,4.9,14175
30000,3,International,1,0,25.7,10.8,14374
10000,2,League,0,0,6.1,0.0,2009
20000,2,League,0,0,26.2,0.0,5007
10000,9,League,0,0,9.4,0.0,7757
15000,1,Cup,0,0,13.2,6.8,468
20000,10,League,0,0,20.9,0.0,18086
20000,9,International,1,0,9.6,11.2,16927
15000,4,Cup,1,0,28.1,0.0,9542
50000,6,International,0,0,21.8,0.0,45502
30000,10,League,0,0,25.1,0.0,25930
30000,1,League,0,0,21.3,0.0,5276
5000,2,International,0,0,7.8,0.0,2670
10000,7,League,0,0,32.0,0.0,6109
20000,6,League,1,0,25.2,0.0,14814
50000,4,Cup,1,0,32.3,0.0,28996
50000,3,Cup,0,0,15.7,0.0,20365
20000,4,League,0,0,10.0,10.3,2144
50000,8,League,0,0,21.4,0.0,38151
5000,4,International,0,0,12.9,0.0,3663
30000,2,International,0,0,28.0,0.0,17119
30000,4,League,1,0,31.6,0.0,16454
20000,6,Final,1,0,9.4,0.0,18618
15000,4,League,0,0,20.8,0.0,6082
30000,4,League,0,0,14.2,0.0,12693
5000,9,League,0,0,18.3,0.6,3128
20000,10,League,0,0,23.8,0.0,17795
50000,7,League,0,0,26.1,11.5,15534
10000,6,League,1,0,8.9,0.0,6727
20000,8,League,1,0,15.2,0.0,18042
10000,10,League,0,0,14.3,0.0,9188
5000,5,League,0,0,6.1,0.0,2174
5000,9,League,0,0,6.0,0.0,3775
15000,3,Final,0,0,11.7,0.0,9451
20000,4,League,0,0,14.9,0.0,8290
50000,5,League,1,0,32.3,0.0,30357
50000,4,League,1,0,26.8,0.0,29805
5000,4,Cup,0,0,31.2,0.0,2302
5000,4,League,0,0,26.9,0.0,2197
15000,8,International,0,0,17.4,0.0,15979
50000,1,League,0,0,19.8,0.0,10078
50000,1,League,0,0,8.4,0.0,6548
5000,7,League,1,0,24.0,0.0,4079
15000,7,League,1,0,9.1,0.0,11093
15000,2,League,0,0,26.3,0.0,4389
15000,2,League,0,0,28.6,0.0,3754
50000,4,League,0,0,13.8,0.0,21794
10000,8,League,0,0,18.7,0.0,7560
30000,10,Cup,0,0,26.6,0.0,28576
5000,2,League,1,0,11.2,14.3,528
50000,8,League,1,0,32.6,8.8,24506
30000,4,League,0,0,27.7,0.0,12542
15000,5,League,0,0,19.5,0.0,7380
15000,9,International,0,0,34.2,0.0,15792
15000,5,League,0,0,18.9,0.0,7375
10000,7,Cup,0,0,15.5,0.0,7171
10000,9,International,1,0,6.6,0.0,11431
15000,6,International,1,0,22.1,8.2,10239
5000,8,League,0,0,33.6,0.0,3426
30000,7,Cup,0,0,25.8,0.0,22217
20000,10,League,0,0,13.3,0.0,17343
20000,7,League,0,0,10.6,2.6,9569
20000,5,Cup,0,0,21.5,5.4,4408
30000,7,League,1,0,33.7,0.0,23041
10000,8,League,1,0,5.6,0.0,8681
50000,4,League,0,0,18.0,0.0,21897
10000,7,League,0,0,13.0,0.0,6327
50000,3,League,0,0,17.1,0.0,16810
5000,7,League,0,0,30.9,0.8,2203
50000,8,League,0,0,15.6,0.0,37826
20000,2,Cup,1,0,12.0,0.0,9070
30000,2,League,1,0,9.2,0.0,11357
5000,10,League,0,0,28.9,0.0,4552
30000,6,League,0,0,14.2,7.1,7539
20000,8,League,0,0,27.8,0.0,14344
20000,5,League,0,0,28.0,0.0,9854
5000,3,International,0,0,33.8,12.8,1388
5000,9,League,1,0,10.3,0.0,4796
15000,1,Cup,1,0,33.4,0.0,4940
5000,1,International,0,0,20.3,0.0,2438
10000,3,League,0,0,18.8,0.0,3502
15000,7,International,0,0,9.2,0.0,14076
15000,6,League,0,0,14.3,0.0,8869
30000,4,Cup,0,0,8.0,0.0,12650
20000,6,Cup,1,0,5.4,0.0,14589
15000,5,League,1,0,18.1,0.0,9658
30000,3,League,0,0,27.0,0.0,10282
5000,2,International,0,0,13.2,0.0,2745
10000,7,League,0,0,8.7,8.6,2387
10000,1,International,0,0,17.4,13.4,1673
30000,9,League,0,0,6.9,2.1,17184
15000,10,League,1,0,34.7,0.0,14891
30000,8,League,1,0,18.1,0.0,26141
5000,2,League,0,0,17.8,0.0,1365
5000,7,League,0,0,10.2,0.0,3453
15000,4,League,0,0,5.7,2.9,2936
5000,3,League,0,0,26.2,0.0,1763
10000,2,League,0,0,17.6,0.0,2837
10000,10,League,1,0,32.7,0.0,9957
10000,6,League,1,0,17.9,3.3,5302
50000,6,International,0,0,15.6,0.0,45270
30000,10,League,0,0,14.2,0.0,26958
5000,3,League,0,0,29.0,0.0,1746
10000,5,League,0,0,13.5,0.0,4950
5000,6,Final,0,0,8.1,0.0,4001
5000,8,International,1,0,12.3,9.0,4061
15000,6,League,1,0,11.4,0.0,11165
5000,5,Final,0,0,16.6,0.0,3835
15000,4,League,0,0,21.9,0.0,6425
10000,10,Cup,0,0,22.9,0.0,9345
50000,10,League,0,0,30.5,0.0,43460
15000,10,League,0,0,23.7,4.1,10585
5000,4,League,1,0,7.7,0.0,2534
15000,1,League,1,0,33.0,1.1,1235
30000,6,League,0,0,31.8,8.7,6307
5000,5,League,0,0,33.5,0.0,2177
30000,1,League,0,0,33.6,0.0,4913
10000,2,League,0,0,14.1,0.0,2767
15000,5,League,0,0,8.7,0.0,7238
20000,1,League,1,0,25.8,9.4,1115
10000,1,League,1,0,16.4,0.0,3275
10000,9,International,0,0,34.3,0.0,10905
5000,4,League,0,0,24.7,8.6,279
10000,5,Cup,0,0,10.0,0.0,5741
5000,4,International,0,0,29.9,0.0,3526
15000,1,League,0,0,26.8,0.0,2850
20000,8,League,1,0,17.0,0.0,17420
30000,7,Final,1,0,25.6,0.0,31619
30000,10,League,0,0,11.4,0.0,26663
5000,4,International,0,0,17.6,0.0,3777
15000,2,League,0,0,24.3,5.6,710
5000,5,League,0,0,17.1,0.0,2572
5000,8,League,0,0,7.3,13.3,1772
20000,1,League,1,0,32.9,8.2,1377
50000,4,Final,1,0,15.5,0.0,40880
15000,8,Cup,0,0,22.2,0.0,12230
50000,6,League,0,0,14.9,7.8,10785
20000,3,League,0,0,24.0,0.0,6948
20000,9,International,0,0,6.8,0.0,21788
20000,10,League,0,1,31.7,0.0,18641
15000,3,League,1,0,22.8,0.0,7150
5000,5,League,1,0,31.8,0.0,2998
30000,2,League,0,0,11.1,0.0,7698
10000,6,League,0,0,11.0,0.0,5624
20000,10,International,0,0,18.7,0.0,23000
30000,2,Cup,0,0,17.8,0.0,10596
5000,3,International,0,0,13.5,0.0,3418
30000,9,League,1,0,25.1,0.0,28531
20000,5,League,1,0,22.7,0.0,13264
50000,5,League,0,0,21.0,0.0,24942
30000,8,Cup,0,0,16.5,0.0,24311
15000,10,Cup,0,0,13.4,0.0,14374
10000,2,Cup,0,0,29.2,0.0,3529
20000,8,Cup,0,0,20.2,0.0,15554
20000,5,League,1,0,12.1,0.0,13629
15000,1,League,1,0,22.8,0.0,5605
50000,10,League,0,0,7.7,0.0,42527
10000,7,League,0,0,30.9,0.0,6409
50000,6,League,0,0,31.6,12.1,9170
50000,8,League,0,0,6.1,0.0,35531
15000,10,League,0,0,19.6,0.0,13535
15000,8,League,1,0,14.4,0.0,13590
30000,6,Cup,1,0,19.5,6.3,13198
15000,1,League,0,0,18.6,0.0,3377
30000,10,League,0,1,14.5,1.2,22965
20000,7,International,0,0,16.7,0.0,18689
10000,9,League,0,0,28.6,0.0,7897
50000,1,League,0,0,12.9,0.0,10568
20000,10,League,1,0,32.6,6.1,12596
15000,2,League,1,0,7.5,0.0,5318
15000,1,League,0,0,12.9,0.0,3375
50000,10,Final,0,0,23.8,1.5,45991
15000,9,League,0,0,11.4,11.9,7145
30000,2,Final,0,0,26.0,0.0,15848
50000,4,League,0,1,15.1,8.8,9208
10000,4,League,1,0,9.1,0.0,5601
15000,1,International,1,0,33.7,11.4,3320
10000,5,Cup,0,0,13.6,12.3,2301
50000,1,League,0,0,23.0,0.0,10594
10000,4,League,0,0,16.1,0.0,4608
50000,8,League,0,0,22.8,0.0,36226
30000,5,League,0,0,8.0,0.0,13707
10000,1,League,1,0,14.1,0.0,3255
50000,9,Cup,1,0,27.2,4.8,39970
30000,1,League,0,0,17.0,10.6,930
10000,9,League,0,1,5.4,0.0,8703
5000,6,League,0,0,33.9,0.0,2542
15000,3,League,0,0,21.8,0.0,5336
50000,3,League,0,0,21.6,0.0,17453
5000,9,League,1,0,28.3,0.0,4685
15000,9,International,1,0,20.4,0.0,16891
30000,1,International,0,0,14.1,0.0,14955
20000,4,League,0,0,27.7,9.8,1531
15000,6,International,0,0,19.2,0.0,13018
10000,5,Cup,0,0,6.2,0.0,4885
15000,9,International,0,0,28.5,0.0,16717
50000,6,Cup,1,0,11.2,10.3,22832
15000,1,League,1,0,29.3,0.0,5110
10000,9,League,0,0,16.5,0.0,8339
30000,9,League,0,0,34.0,0.0,23474
5000,2,League,0,0,7.6,0.0,1113
30000,4,Cup,0,0,11.4,0.0,14399
30000,10,League,0,0,8.6,0.0,24773
30000,2,Cup,1,0,19.8,4.4,9086
15000,10,League,1,0,26.9,0.0,15816
